id,date,time_slot,created_at,updated_at,uuid
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-02-15,20:00,,,3a9d7337-23f9-4fa5-b51e-7fe9a495ab07
ChIJbUnC58oEdkgR4pwzPtYGrbY,2025-02-14,20:30,,,3b6aebd6-f9db-4984-8d70-2bc996af0220
ChIJ24yIUy0bdkgR81HVasgZ1ho,2025-02-20,17:30,,,3eb25e49-22d3-4ddd-9a0e-e9cc732b04f7
ChIJMRl6DLYcdkgRt9E0ECCsVcc,2025-03-17,16:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,3f5cc9d6-e52e-43e3-ac61-c39b19acc2ee
ChIJcwdcIfkcdkgR68phoHpxWis,2025-04-25,22:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,3fbb7c1e-ca9f-4f88-a539-695c071f20ab
ChIJFW4pGcQbdkgR-vy8ErudCyo,2025-05-24,14:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,401164a3-60c5-46ff-9b0f-af6e2a16797d
ChIJaeMWvsIEdkgRPKGlNOE_vd8,2025-03-20,18:30,,,40f2834c-b960-4da0-acc4-05012dbe3715
ChIJydjklNQEdkgRRkTHmCM_92o,2025-03-15,12:30,,,410a0972-c31c-4367-82d4-6f98e72fd8f4
ChIJUwpZMtQEdkgRn2Lk66iFwZo,2025-06-25,17:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,4236cb57-3117-463f-9562-e9639a435d27
ChIJmwYTAjMbdkgROz0ItAqwp84,2025-04-19,19:30,,,44e0139e-2000-470b-9ca7-f75fd5c15742
ChIJdfQDVtMadkgRywCRPsP_GiU,2025-03-01,20:00,,,46b7bd37-d401-4f17-a644-eac9de1cab72
ChIJmzVTxtIEdkgRmHnN1lyXkY0,2025-05-15,10:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,46fb236f-5be5-44f2-a3bd-184593b55be1
ChIJQdL1JNMEdkgRxbWzk_RxYHI,2025-01-29,21:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,474e2b66-4164-47b6-8c80-1e82ca6411ac
ChIJbUnC58oEdkgR4pwzPtYGrbY,2025-03-15,19:30,,,49f7a8fd-130b-4203-90ba-6c6e8d04d3df
ChIJhwEleEsDdkgRnVjBTfuoKAY,2025-02-28,12:00,,,4a4695d1-8008-4728-b3e5-895b607bcf7b
ChIJRXCcCSsbdkgRWngFn-SiwMg,2025-03-05,21:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,4c2512ba-7888-4dab-b046-26fd966b5760
ChIJZRN66NIEdkgRkrS87zNISPc,2025-05-27,14:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,4d6075b1-7ba9-450b-b638-b907801436b6
ChIJydjklNQEdkgRRkTHmCM_92o,2025-04-10,19:00,,,4db67e35-25ac-44d6-aafb-d9ef34a79f14
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-01-11,20:00,,,5309b8e2-0c85-4b6f-ad84-acac06d8da80
ChIJq-uTY_EFdkgRkoi0u3r6miQ,2025-02-04,17:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,532e6ebf-9d84-4aae-b387-f3001fa58a8b
ChIJkQ3E6swDdkgRuFY-iKFPZYU,2025-02-20,18:00,,,54384f50-78d0-4498-9e88-46a06a4bb67a
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-04-28,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,55502d4c-a035-4c3c-841a-5dae5d2b5fe3
ChIJnVRkK9QEdkgRz8uiqq2HfjM,2025-06-17,21:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,56ba0ce0-5dae-4f64-8fab-0345cca2397d
ChIJkQ3E6swDdkgRuFY-iKFPZYU,2025-02-20,12:00,,,58523944-00d2-40a7-b0f5-eebf7df6e30a
ChIJNzsd-NQEdkgRmrDZyr1DPUg,2025-03-20,19:30,,,58b72b1b-5ed7-49fd-b209-0254afa67c8d
ChIJ2UE2CjMbdkgRSHrfCpzDwXY,2025-04-13,20:00,,,59f822d2-3363-4d7a-8307-3aa7a1b245f1
ChIJrYGa4tIEdkgRGkur5G-08qg,2025-01-13,19:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,5a9679aa-819a-4b36-a417-23d8017ddf3b
ChIJpUe2vIYFdkgRleo9cdWJWpE,2025-01-20,20:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,5adddab5-ab11-4c3b-be8d-4165111d4bc1
ChIJ9cBDsSsFdkgR79Fc_1y6_cI,2025-03-03,14:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,5c9c00aa-2ca6-446e-af02-3b9c3db13d09
ChIJCcjR4K8adkgR9B_UFMGIDt4,2025-04-09,19:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,5e1d3811-c330-4097-8fd2-071a8ef7a8fd
ChIJmzVTxtIEdkgRmHnN1lyXkY0,2025-04-05,19:30,,,5ee1aef0-d6a1-4b41-b7bc-2d53994fbb88
ChIJBUYZSiUbdkgR825SXtBpB_c,2025-03-20,08:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,6267cfd4-0364-4f5f-a03a-0815b37c3669
ChIJa4kFNsoFdkgRLuOyhQkoBRg,2025-06-16,21:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,637ec48b-9871-4215-965c-7c1663c66683
ChIJF0MJqRUFdkgRWsMF6FTENfE,2025-06-29,19:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,6466683e-923d-45a3-acda-f2897c1d62b9
ChIJdfQDVtMadkgRywCRPsP_GiU,2025-04-20,18:30,,,65eaa06c-56b5-4897-a56e-300af9cd4606
ChIJT9CESIsPdkgRuv8SRxGDQIU,2025-04-20,17:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,66bc7a76-ae4b-4f7a-a02c-7f5480cc1d6e
ChIJkWJjuc0EdkgRqL0ffd2j1aA,2025-04-30,20:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,67800ce5-09ee-4290-99d3-2e3aff43b70a
ChIJdfQDVtMadkgRywCRPsP_GiU,2025-02-14,19:00,,,689e9454-75e4-4135-a954-af217d31494a
ChIJHw9kNLYCdkgRQPAAaFm0O5M,2025-05-20,20:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,68e5d737-5c7b-4a2a-9a22-2b4c6c9bed45
ChIJ05ipQssEdkgRFQa0UBb-vpQ,2025-03-03,12:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,6914e39c-a6c0-43f1-b5c4-c2c37115d277
ChIJhwEleEsDdkgRnVjBTfuoKAY,2025-01-15,13:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,6b99d41e-e67c-40b6-872a-92fc1e3a4637
ChIJkQ3E6swDdkgRuFY-iKFPZYU,2025-04-15,13:00,,,6c06ed1c-71df-43ed-a64e-9fe7bbe8dbef
ChIJd-HTxs4adkgRg6b5wim_gUY,2025-01-24,14:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,6c73a323-1528-4a21-9be5-684679dc8205
ChIJJ-qvFEcbdkgR22pRnbB9cxY,2025-01-18,13:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,6ee7cee1-3e88-4a52-9bfa-98675c66116b
ChIJZRnZ4dwEdkgRy-CoHK7UfPw,2025-04-20,19:00,,,6f0c44b1-dbaf-4f2c-951b-b08df2b47355
ChIJ24yIUy0bdkgR81HVasgZ1ho,2025-03-15,18:00,,,6f4edadb-4684-43d6-aa87-843a677c21ef
ChIJU_kdsHcFdkgRIzU2fm0McoY,2025-02-25,12:00,,,6fd46994-86ed-489d-8a30-76a87e4b380d
ChIJJSEekyoFdkgRLGqXPxdTl1k,2025-02-14,18:30,,,725f1922-c3d9-4745-a37e-9f9e5535629a
ChIJX_OPq9QEdkgRwIpAEYl2RYc,2025-03-16,09:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,75ffeb11-b547-4bb4-b4a0-9553d28d9496
ChIJbUnC58oEdkgR4pwzPtYGrbY,2025-04-20,18:30,,,7733c972-ff5c-4060-9e3a-7d67342ee977
ChIJc3N0-EYbdkgRIz0ahxI80KE,2025-01-15,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,77cbb38a-ba26-49b1-b435-7a6c7fffe665
ChIJJSEekyoFdkgRLGqXPxdTl1k,2025-04-10,20:00,,,78a3aeaf-b624-4db8-99d8-af43e6587f67
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-02-15,19:00,,,78efebd3-1603-41e7-8f2e-c488d686f6d0
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,19:30,,,7b336807-32cd-4e73-83e1-0133a6a85dd9
ChIJmwYTAjMbdkgROz0ItAqwp84,2025-04-20,19:00,,,7b9de7b7-e1b3-4281-8f17-62ee399f30e1
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-01-11,19:00,,,7bc3c54b-939d-493b-88dd-3a1238e29821
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,19:00,,,7be56d32-fe90-45dd-b94c-f9a94ae8bd86
ChIJz-VvsdMEdkgR1lQfyxijRMw,2025-05-12,11:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,7c606d11-74d6-4601-8b04-c314c2c174ab
ChIJydjklNQEdkgRRkTHmCM_92o,2025-04-05,18:30,,,7e9e453b-5fc2-4d75-8961-0c4dbdd10f76
ChIJF0MJqRUFdkgRWsMF6FTENfE,2025-02-15,18:30,,,81588dff-6e6e-4818-84f7-5e1593deaf51
ChIJmzVTxtIEdkgRmHnN1lyXkY0,2025-02-15,19:00,,,820e440b-ada3-4eb2-b108-a7855584b851
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,12:00,,,83b4c926-0ca7-4c1b-a063-8e29156163ad
ChIJwZ9ERisFdkgRA26PtVlwlgQ,2025-02-14,12:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,8485bb02-17e5-444a-a535-f6c077a76d34
ChIJydjklNQEdkgR1s6bb7ABkhg,2025-04-10,20:00,,,85a47536-7a71-444c-9769-903403cbea63
ChIJP4ifK9QEdkgRNmLyAs3GJfY,2025-01-13,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,87610f73-306c-426e-aa1a-c09e83211c7c
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-02-01,18:00,,,8a63d69d-9e4e-43d4-9556-f4a72fa071c5
ChIJc8Ucp2kFdkgRWh_fWqV7p7c,2025-02-04,08:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,8af839fb-2b64-4fd8-999c-a6fe4dd96c36
ChIJmwYTAjMbdkgROz0ItAqwp84,2025-04-19,17:30,,,8b55eb4f-912e-48fc-835b-c3ccee0ff56c
ChIJ--NV5KcEdkgRhBQJ-YpaAX8,2025-03-10,19:00,,,8b983f06-261b-4bd7-aeea-97880253d1af
ChIJpe4PxL4EdkgR6ZrNfLPwuq4,2025-03-06,15:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,8c2014ce-f055-4032-b132-a731dd735479
ChIJF0MJqRUFdkgRWsMF6FTENfE,2025-04-05,19:30,,,8e3aa99a-294c-4a76-a3ee-baed19e8be3f
ChIJ8RopMswadkgR9enaFKp9dHI,2025-03-22,14:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,8f23034a-650f-4062-a3f5-29f0e13f65fc
ChIJWdK_w9YEdkgRdu6jPHuHOTo,2025-05-13,16:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,91043de7-0589-41a0-acf2-588a47c75287
ChIJRw8qfLkEdkgRzCtaLhTmdqE,2025-03-16,19:30,,,91ec301b-6f45-4b3f-8974-267de352a928
ChIJ2UE2CjMbdkgRSHrfCpzDwXY,2025-04-05,19:00,,,93100986-339d-4672-a882-588e277086fa
ChIJydjklNQEdkgRRkTHmCM_92o,2025-03-15,19:30,,,94ccdee7-c30d-41ad-b7ad-f6644162f39a
ChIJydjklNQEdkgRRkTHmCM_92o,2025-03-15,19:30,,,950af12f-ea07-41c8-9d86-5e881dd77c3f
ChIJmwYTAjMbdkgROz0ItAqwp84,2025-04-20,18:00,,,99564ad8-aa1a-4a06-a3d5-e241f2cd0a22
ChIJNzsd-NQEdkgRmrDZyr1DPUg,2025-03-06,18:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,9cd2d564-5900-4050-bb09-635a95a91e41
ChIJa4kFNsoFdkgRLuOyhQkoBRg,2025-04-01,18:00,,,9d32a395-ca1c-4b04-8f17-242a4afa589d
ChIJ6-NV_ssddkgR4SA-qWwY9Kg,2025-02-26,11:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,9e069737-3bf6-41ef-a26c-13554bb9fe88
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-02-14,18:00,,,9f4d36ea-b4ed-44cd-8fe0-7a03f0e331ad
ChIJU_kdsHcFdkgRIzU2fm0McoY,2025-06-30,08:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,9f75884b-9198-40b4-be77-b0f7712f6482
ChIJV9j3pyoFdkgRGVoRgp9w8To,2025-03-28,14:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,9fc65fb0-964c-4167-a596-6c387e061f6c
ChIJdaV-gysbdkgRDaPXITKAxJI,2025-03-19,17:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a02ed5f0-a772-41b9-82ce-a076f25c3ab1
ChIJeU02ZoobdkgRwndbVajk-FU,2025-04-07,21:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a02f0112-6b09-4187-ac96-544c6a1558db
ChIJD8g7_ncddkgRdApT5-2TpKA,2025-05-26,20:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a1a782fb-973c-4ff7-86f3-306ce51af28d
ChIJYQOYkFUFdkgRM89bjMVam0I,2025-05-03,20:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a28eff06-dee1-4459-a511-56351a1473a6
ChIJeRmWQaMEdkgRxzs1yBsmrSQ,2025-06-21,15:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a34c5790-288b-436f-9b51-7aa06614e520
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-04-25,12:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a3db8cb0-660e-4b70-82f7-cb2286dfc522
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-02-14,19:00,,,a54b97df-178e-4207-968f-696a02b8dba0
ChIJydjklNQEdkgRRkTHmCM_92o,2025-03-21,16:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a5d6a32d-a2e9-4541-a938-76776d843f39
ChIJQzu8RIsPdkgR2uLo3f5W_CM,2025-06-01,17:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a8d633e8-277a-44ee-8ed8-9204966a4ef2
ChIJbSjDztIEdkgR0eKvAlfB0WA,2025-05-13,09:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,a9412814-7b1d-4403-a0f2-0bbcb18c8756
ChIJ53rpr28FdkgRzn7PkYvU6Go,2025-02-20,14:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,aadb6f27-ebe8-47cd-ac06-a48f17871581
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-03-06,18:30,,,ab6b4f48-155b-4c90-bef5-b070c2b8634f
ChIJBTEZdyobdkgRA0nUTxi8Wes,2025-04-17,16:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,ac8d37fe-2caa-4298-849d-104407073c57
ChIJFW4pGcQbdkgR-vy8ErudCyo,2025-03-11,19:00,,,acd01b38-63d5-4507-ad1c-d55f2dde52e5
ChIJydjklNQEdkgR1s6bb7ABkhg,2025-03-15,19:00,,,adc30ff0-b3f3-4637-a2b7-622038443e0d
ChIJ2UE2CjMbdkgRSHrfCpzDwXY,2025-04-25,13:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,ae108fe7-ccb0-4c29-91ad-23bf23c3663e
ChIJT-hzcqQbdkgROZz0JoVygq8,2025-04-07,15:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,b0f95c99-4ee0-46e0-aff9-e839f4721218
ChIJF0MJqRUFdkgRWsMF6FTENfE,2025-03-01,19:00,,,b1f6005a-d574-4f6d-81e2-74ed548d61c7
ChIJhfAKn9QEdkgRBBKDiFubnrA,2025-04-29,19:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,b207eb13-b99e-4824-94b5-89c10fce3076
ChIJJSEekyoFdkgRLGqXPxdTl1k,2025-05-06,16:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,b26de4cb-d9db-4524-acd4-3697592eb8ec
ChIJr1bQJKAbdkgRgMRxFISeVb4,2025-01-21,11:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,b3d597b0-123c-4e7d-80fe-3c74a33143bc
ChIJh8IKCiwbdkgRiefHU7gpZfU,2025-03-03,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,b56900af-481f-4278-b671-e7b87daaf9b3
ChIJiYjWsdUEdkgRF9gDUUHqQl4,2025-01-31,22:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,b6b2ca84-70c0-485c-8c05-8e75a8c0fe63
ChIJa4kFNsoFdkgRLuOyhQkoBRg,2025-04-03,20:00,,,b7fe3801-0ba3-46e5-9a40-2a867b9ca70a
ChIJFW4pGcQbdkgR-vy8ErudCyo,2025-03-10,18:00,,,ba5e7a16-75b4-4a47-be89-5334527120fd
ChIJbUnC58oEdkgR4pwzPtYGrbY,2025-02-14,19:00,,,bb7c7371-4f86-46db-9982-a3194b4d96b3
ChIJhwEleEsDdkgRnVjBTfuoKAY,2025-04-15,19:00,,,bd9507ce-f836-4fcd-b0b5-25760fc6c069
ChIJQZwYi80EdkgR58WSdE7oUro,2025-04-24,15:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,bdf8cfb9-5b14-44ac-91f6-d7aaeb4f22d9
ChIJxZXYx7cEdkgRdgAOZ6OHOJw,2025-05-03,14:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,bf544c32-c3b3-438f-b0ed-b376f12d0bb4
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-02-01,20:00,,,bfecdd54-7f15-4121-ad75-a45996d76509
ChIJAyUgv9QEdkgRn5HRBvUrTSo,2025-05-16,20:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,bff2f878-4687-4957-9c80-ac43e17dbb11
ChIJRw8qfLkEdkgRzCtaLhTmdqE,2025-03-15,18:00,,,c0c47205-71b3-4180-b621-549d0c5545a6
ChIJydjklNQEdkgR1s6bb7ABkhg,2025-04-06,14:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,c1a6494b-9eff-4466-866b-c87f856e9419
ChIJJSEekyoFdkgRLGqXPxdTl1k,2025-03-01,19:00,,,c1dd897d-db58-49e4-bf66-e6e1c73ee768
ChIJmwYTAjMbdkgROz0ItAqwp84,2025-04-17,22:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,c34699a1-39eb-4000-b304-a2b8e3057469
ChIJa4kFNsoFdkgRLuOyhQkoBRg,2025-04-01,19:00,,,c3b79bb3-e081-400a-8b3a-81054008a081
